0,0.4062163075454549
1,1.8435578951794453
2,2.0840279172557654
3,0.3591353047609793
4,0.5501374788740316
5,2.613934675153545
6,2.5971127925709245
7,1.1994706937308568
8,2.1385803788899675
9,1.6467775678206946
10,1.4920362527672417
11,1.8477936522885043
12,0.182103766816368
13,0.19337452490138876
14,1.738674249652086
15,0.7160495190970372
16,1.7424690371725071
17,0.25428506994019656
18,-0.013324560014203768
19,2.607452665261043
20,1.0400323561666607
21,2.0819934668984725
22,0.2455516490264435
23,-0.9326684747347702
24,0.4504947484001206
25,0.21407062988256523
26,1.7375094034380083
27,-0.511328284801115
28,2.0950133214192848
29,0.710441625919928
30,1.8238501779419716
31,0.25227148155777435
32,0.7194704819037568
33,1.826295982022379
34,-0.32826958940915685
35,2.095610690845776
36,0.720661843341424
37,2.3088906344786677
38,0.7172151481345767
39,1.6519459988305372
40,0.726608776261185
41,0.4350531029170404
42,2.4470010948982077
43,0.711312729001011
44,0.748822294309152
45,2.58476369977642
46,1.656888217678474
47,1.7004505387789863
48,0.3571568884748271
49,0.6064384660627764
50,0.608612033360667
51,2.613144065200185
52,1.5910624736774053
53,1.705116215413327
54,-0.1789885306977736
55,1.201198209113491
56,-0.0712496990820124
57,0.7060466722697998
58,0.13374617744835096
59,2.7517555355729333
60,1.6964259477141859
61,0.4964492735998414
62,2.308650153094598
63,2.3548871462187835
64,2.3515267992793674
65,2.308416772987458
66,1.9239078587715406
67,-0.2069623756887903
68,1.7182830111328782
69,1.513981623741052
70,1.8009016489819376
71,-0.06591389534777833
72,1.6149052583464834
73,0.7099076661000446
74,-0.3207731142736589
75,0.6109266020452236
76,0.7080242724188577
77,-0.25909232041558616
78,1.846014668692616
79,1.2940917909976166
80,1.073253582412599
81,2.4684145422878965
82,0.32266604628018297
83,2.4759582488988814
84,0.7261817888822899
85,0.6571355656984046
86,1.6275413453713348
87,0.07545946900919429
88,2.452012976256443
89,0.7502739267142858
90,1.6659261291971108
91,1.1851653457377471
92,-0.7792084164566054
93,1.6567817752194982
94,1.652044199336077
95,1.212698771191968
96,-0.11818357539278773
97,2.4695378853862078
98,1.137423270040957
99,0.7219143535923758
100,0.7243750624194666
101,0.009841063215784573
102,0.7440213010541459
103,1.1443127547718488
104,1.7840808519938574
105,0.42019096100571807
106,0.6932546761476404
107,1.366758853820528
108,1.653899016147817
109,0.2113738049854753
110,0.548973207444102
111,1.3801193098280353
112,2.4699068148037906
113,-0.9912376253701995
114,0.7507578997037486
115,0.9245389747365707
116,2.7847001636251294
117,1.8626856697328305
118,0.32416978197406465
119,2.7875400547391
120,-0.3139098615752625
121,2.4754471829376934
122,1.8991577868248923
123,-0.05138787997573969
124,2.2068685901438587
125,0.2454710589215747
126,1.8418097338957138
127,1.687922538384093
128,2.6074437788912066
129,1.9594597708232468
130,1.6346526910920054
131,1.6330749823862039
132,1.6303620305779187
133,1.4219053684758132
134,1.524952909394372
135,0.5703727810486772
136,2.605554695234691
137,1.6489993816582267
138,1.7321184811638928
139,2.404338123280858
140,1.9827296764603946
141,0.5486587534971683
142,2.4028660682826897
143,1.1417581454322523
144,2.3364131373272765
145,0.716678349773247
146,0.718747771233952
147,0.7154402526303071
148,1.6275379072156584
149,1.851308390664823
150,0.808774219528929
151,1.8674212342513465
152,0.725489015653501
153,1.8161376693009472
154,2.38052438193851
155,1.6479515143717718
156,1.6525530463421343
157,0.6625006674052695
158,1.8538271658959895
159,0.16182977878884552
160,-0.9121663285014237
161,1.654089829680253
162,1.1454041271980848
163,1.861222928589746
164,1.8729665543392913
165,-0.9138314945520383
166,0.06847916954724127
167,0.13745879687134427
168,-0.8526719551015328
169,1.766668630421017
170,2.306111814102989
171,1.6446049998283208
172,0.7139057360133891
173,1.0604811564278465
174,3.021143718674046
175,1.9243225049681092
176,0.28876868228160574
177,2.0906294819859434
178,-0.3955468692464504
179,-0.032449045507123915
180,1.6350209013904662
181,0.11939463759641708
182,1.7884894283839612
183,0.747167177399708
184,2.9413456865685808
185,1.621027513412075
186,0.7072798263505248
187,2.2788673266776
188,1.6904233927193542
189,0.7610770898638608
190,1.6320841007103284
191,1.0339948339305156
192,1.1732839537884239
193,1.6483762827955315
194,1.6899968357896702
195,2.5806547465299086
196,1.6255546419213185
197,1.8678018510531555
198,-0.9123994976053287
199,-0.8929641530018151
200,1.7151721045435226
201,1.6274658695594784
202,1.288772475032327
203,1.6939389228109547
204,1.7209414840574686
205,1.6273073875160522
206,1.8506817088624465
207,1.7774843712070258
208,1.9940320640619917
209,0.1033625959755121
210,1.9121347084752294
211,0.6651669687114369
212,1.6965700196135192
213,-0.0025924678103611026
214,0.032933353988156576
215,0.03957577831587332
216,1.6784842302702083
217,1.8215697313589514
218,0.20795889718450256
219,1.697354036405839
220,1.8217655395817955
221,0.5058352281802142
222,0.4928471952770447
223,1.7013224993454645
224,1.6879613173928028
225,0.7128633447351042
226,1.6886241979826924
227,1.2097754313618607
228,-0.8547446642755062
229,2.386687063147689
230,0.024468722768630786
231,0.7786500055683643
232,0.7242177329083279
233,0.03300574949738788
234,1.4983750478375362
235,-0.006236808099681565
236,0.7746047587716542
237,1.6243391922544612
238,-0.351783063150726
239,2.399615675003134
240,2.3300372846368513
241,1.6515568578231221
242,0.09720001237852055
243,1.845433010328169
244,1.1203664803090359
245,1.6488677060231858
246,0.39281812597774896
247,1.765551862928796
248,0.2073259121974221
249,0.1871900545996815
250,2.2812444010645
251,1.8502765699142387
252,1.9224324181440222
253,-0.17798192265933668
254,1.8425536081438036
255,1.6310192489864825
256,-0.8304987764590613
257,1.8606667770221528
258,0.28993740396741713
259,0.4813847969321192
260,-0.523849045961083
261,1.6506683339275643
262,0.04945604894693133
263,1.2901048942451259
264,0.057690303903692314
265,2.172618928341806
266,1.6447806144653616
267,1.7590963186566972
268,1.74278155576367
269,2.3570319763739946
270,0.05667871141391071
271,0.30183003098561084
272,1.8627284587174457
273,0.39120375721787
274,0.022617756598540255
275,0.01502287175062067
276,0.11009812748372294
277,1.7766547579979335
278,0.8366213670162252
279,1.3530455884805537
280,1.7122292078198218
281,1.1657271459359568
282,1.193935479213299
283,1.0996792032026608
284,0.7262967666840588
285,1.6676578009563823
286,0.2868239722388496
287,0.33332854358090747
288,2.5324597900623425
289,1.7084104793691133
290,1.847110623364057
291,1.8374813034683988
292,-0.18273536627635878
293,2.5362957924777025
294,0.38209462419869816
295,0.3996458341358027
296,1.6859784074366706
297,0.09563347668842696
298,-0.7173818928354068
299,2.3008798009085143
300,0.036714318494333716
301,1.664750601730356
302,1.8610202239449365
303,-0.1750664182654078
304,1.8558650505468688
305,1.309370871865248
306,1.5839184591335225
307,1.0085821021871735
308,1.0055984244307736
309,2.067147968228287
310,1.8053495147420313
311,1.8513343365830417
312,1.8615384548873766
313,1.58066599078471
314,0.7075959274323362
315,1.6168095320066265
316,0.9739890844824655
317,0.512755043315086
318,1.743347603694726
319,0.7377137532663973
320,-0.007584856657095852
321,2.3461914196173423
322,2.069923423493494
323,1.8229372822178525
324,1.112654839882355
325,0.7123251858022082
326,0.7127095977146235
327,0.8195749813145744
328,-0.20643059594976107
329,0.6415987269671727
330,0.012623103468800134
331,0.5781859115312451
332,1.8657299121774462
333,1.854599282684114
334,1.4773195462907682
335,2.1185464520363575
336,0.3751070768795024
337,1.6234862206642493
338,1.854637490321686
339,0.4261450725996028
340,1.6909073627448887
341,1.6126259613318223
342,1.4162781255054486
343,0.3420663416645452
344,-1.3631323834738507
345,1.9648603784575642
346,2.2920535530006334
347,0.36121683543278277
348,1.8699177186918627
349,1.6497952954907649
350,-1.013448931738136
351,0.8072540652899938
352,0.6455381705120098
353,1.8304475098372275
354,0.8009459456820232
355,1.8466092384519108
356,0.12004233860153447
357,-0.27718048328801814
358,1.8257871409442066
359,-0.7675353050036141
360,1.6465693453295012
361,1.672053822197022
362,1.619160793632256
363,1.6116644671428833
364,2.3901347875606542
365,-0.06444915218068333
366,-0.8997206254579895
367,1.784133308334643
368,1.053554453085045
369,2.6687833734446538
370,1.6544275058874147
371,1.1961574378348665
372,0.007011483466112579
373,1.23161437401863
374,0.6644682535640429
375,0.3689361537168803
376,1.886964389609605
377,0.47857356515532573
378,0.7347650452661779
379,1.9518979306556057
380,2.228979829384611
381,1.8570041613968808
382,1.6797408977959636
383,-0.07466182773471865
384,1.806266498557833
385,2.3174366192752687
386,1.8316004564962196
387,2.456973619086428
388,2.0087939205677805
389,1.6159509007499422
390,0.513255080450378
391,2.2993430072905223
392,1.6449033042385486
393,0.37305313494964276
394,2.2956373968867543
395,1.2878486030086314
396,1.747165550220134
397,1.8715578582176495
398,0.17423843534932895
399,2.3345951710353385
400,0.7171985160714462
401,1.7585903473677846
402,1.2408793542865053
403,0.7095281583755844
404,2.0824411710191537
405,0.7073799592478482
406,1.3403325767175056
407,0.7201861878655035
408,0.8801892717332562
409,0.19172778238376398
410,1.8539148269689025
411,-0.2554196743309567
412,-1.3892026295708007
413,1.724255807993015
414,1.8198030748034268
415,1.2985044379243968
416,0.7219804365760175
417,2.4428456895458375
418,1.0270940043180834
419,2.1730992432805394
420,0.47975158996730577
421,-0.1970754303679409
422,-0.04510176252928722
423,-0.6541371432045009
424,-1.5350897458101822
425,1.952184713882722
426,-0.517645770790498
427,1.4221300958010514
428,1.6711351336494789
429,1.6268358922788728
430,1.6496606121492794
431,1.6352789445109681
432,1.768975880897543
433,0.7805628726172392
434,0.49200399192304817
435,-0.04174649908413041
436,1.6700597395291015
437,1.139875160334153
438,1.2117227164165016
439,1.8157696729696597
440,2.450402370169242
441,-0.8616363120221519
442,1.652808579322727
443,1.6918786076151129
444,1.2498340579520815
445,1.8514944550324401
446,1.6782557961891944
447,0.1991249782452581
448,0.5432834576037705
449,1.6456503569748453
450,1.8408369174506878
451,2.361818151620398
452,0.7096299413717517
453,0.804525845811448
454,1.734881681086769
455,1.7586632327193692
456,2.7335465973150597
457,1.771481815763138
458,1.7791519009967707
459,0.5406940975049085
460,0.9548064932621608
461,0.041298144393315514
462,-0.8138275589368043
463,0.6929557209032544
464,1.622439575093222
465,1.8356716350692517
466,1.8931262782053644
467,1.8410698008894433
468,1.6208386411632523
469,1.631270621728334
470,1.195795375657199
471,1.0626879161539668
472,0.0027103599776646743
473,1.6183870297091998
474,1.689429359002053
475,0.7211831621719131
476,0.28279272745219153
477,2.084321148410809
478,1.6916933178568938
479,1.669674183976249
480,1.0543310947910174
481,1.8036664375855043
482,0.4911327269520508
483,1.6450187295954266
484,1.7191715320644796
485,2.4376294522763273
486,1.8179802969895125
487,1.2015638612114927
488,2.3171114178564505
489,1.9343739678151632
490,1.93988366048673
491,3.096358292972611
492,1.8568462541376354
493,1.1954694662972838
494,1.8520390098160098
495,1.8179693339337302
496,1.954529733782587
497,2.3397234010059984
498,2.025693709639163
499,1.8892670480101472
500,0.04732770355595244
501,2.4159113669828236
502,0.8555723008651648
503,1.6114146689397735
