2004-05-01,11:24:01,33.982792,135.831955,38.802,-0.31,13,0.6966,"2004/05/01 11:24:1.0"
2004-05-02,10:54:07,33.529079,132.244293,34.121,-0.63,18,0.7579,"2004/05/02 10:54:7.0"
2004-05-02,11:32:19,33.560589,132.267654,32.703,-0.72,29,0.7992,"2004/05/02 11:32:19.2"
2004-05-02,14:03:31,36.018639,138.908447,20.415,1.59,20,1.2604,"2004/05/02 14:03:31.0"
2004-05-03,20:57:58,35.040279,137.532104,31.785,-0.64,23,1.1664,"2004/05/03 20:57:58.5"
2004-05-03,21:31:36,35.047081,137.511215,43.884,-0.43,54,0.5317,"2004/05/03 21:31:36.6"
2004-05-03,21:35:37,35.044491,137.499741,35.987,-0.79,16,0.5753,"2004/05/03 21:35:37.2"
2004-05-03,21:48:54,35.048450,137.506927,32.936,-0.66,18,0.6633,"2004/05/03 21:48:54.0"
2004-05-03,22:35:50,35.021999,137.501617,33.422,-0.65,18,0.5273,"2004/05/03 22:35:50.9"
2004-05-04,00:17:04,35.054081,137.489685,32.000,-0.39,24,0.6692,"2004/05/04 00:17:4.0"
2004-05-04,00:30:01,35.059361,137.485855,26.364,-0.32,35,0.8578,"2004/05/04 00:30:1.4"
2004-05-04,00:56:41,35.047081,137.457733,35.266,-0.69,11,0.5509,"2004/05/04 00:56:41.3"
2004-05-04,01:01:06,35.059570,137.472031,26.227,-0.23,58,1.0690,"2004/05/04 01:01:6.4"
2004-05-04,01:30:06,35.052429,137.452896,31.370,-0.39,36,0.6467,"2004/05/04 01:30:6.2"
2004-05-04,01:42:23,35.064049,137.448776,39.010,-0.73,18,0.7117,"2004/05/04 01:42:23.5"
2004-05-04,02:23:04,35.061691,137.464783,30.647,-0.71,12,0.5498,"2004/05/04 02:23:4.3"
2004-05-04,02:29:15,35.066849,137.463852,30.290,-0.46,19,0.5731,"2004/05/04 02:29:15.4"
2004-05-04,02:31:34,35.073200,137.428131,28.272,-0.89,30,0.5018,"2004/05/04 02:31:34.2"
2004-05-04,03:36:12,35.047539,137.490097,41.092,-0.73,14,0.7263,"2004/05/04 03:36:12.1"
2004-05-04,19:54:06,33.417160,132.783035,31.508,-0.83,19,0.3745,"2004/05/04 19:54:6.6"
2004-05-04,20:00:16,33.431320,132.776352,26.797,-0.35,24,0.7295,"2004/05/04 20:00:16.8"
2004-05-06,07:23:06,32.745510,132.366653,25.079,-0.35,22,1.3192,"2004/05/06 07:23:6.8"
2004-05-06,20:19:03,33.489460,132.856323,30.507,-0.39,50,1.1413,"2004/05/06 20:19:3.7"
2004-05-06,20:34:24,33.529572,133.037521,14.682,-0.72,30,1.3915,"2004/05/06 20:34:24.2"
2004-05-06,20:53:01,33.534351,133.085205,14.327,-0.88,21,1.2303,"2004/05/06 20:53:1.8"
2004-05-06,21:27:55,33.564259,132.904022,28.430,-0.95,11,0.6822,"2004/05/06 21:27:55.2"
2004-05-06,22:18:19,33.425289,137.519333,21.618,1.51,14,1.1417,"2004/05/06 22:18:19.8"
