2012-01-01,00:05:54,33.531670,132.737061,31.862,-0.10,82,0.7910,"2012/01/01 00:05:54.0"
2012-01-01,00:08:11,33.519852,132.716141,33.219,-0.57,14,0.5178,"2012/01/01 00:08:11.7"
2012-01-01,00:10:31,33.512901,132.759613,28.334,0.16,99,1.1408,"2012/01/01 00:10:31.9"
2012-01-01,00:13:44,33.507790,132.744370,27.401,-0.24,17,0.7913,"2012/01/01 00:13:44.2"
2012-01-01,00:17:15,33.482559,132.759491,23.820,-0.05,17,0.9614,"2012/01/01 00:17:15.0"
2012-01-01,01:05:18,33.527088,132.788528,32.058,-0.17,53,0.7218,"2012/01/01 01:05:18.9"
2012-01-01,01:11:10,33.533211,132.825668,25.740,-0.20,65,0.9259,"2012/01/01 01:11:10.2"
2012-01-01,01:19:49,33.553219,132.786804,26.018,-0.63,12,0.7442,"2012/01/01 01:19:49.3"
2012-01-01,01:23:49,33.545750,132.790024,28.984,-0.65,11,0.8409,"2012/01/01 01:23:49.6"
2012-01-01,01:31:33,33.497601,132.714905,29.148,-0.19,18,0.6032,"2012/01/01 01:31:33.7"
2012-01-01,01:33:08,33.534821,132.723785,26.357,-0.13,51,1.0691,"2012/01/01 01:33:8.3"
2012-01-01,01:56:30,33.534439,132.819733,34.298,-0.75,22,0.8394,"2012/01/01 01:56:30.2"
2012-01-01,01:57:49,33.537861,132.808960,27.062,-0.60,22,0.7495,"2012/01/01 01:57:49.0"
2012-01-01,02:11:35,33.559330,132.806793,30.272,-1.03,12,0.4007,"2012/01/01 02:11:35.1"
2012-01-01,02:19:16,33.553558,132.822205,29.531,-0.27,55,1.2038,"2012/01/01 02:19:16.3"
2012-01-01,02:19:58,33.534828,132.818466,25.847,-0.32,70,0.8310,"2012/01/01 02:19:58.3"
2012-01-01,02:42:54,33.517052,132.827744,30.981,-0.90,19,0.4969,"2012/01/01 02:42:54.0"
2012-01-01,02:49:18,33.539909,132.839706,23.702,-0.58,11,0.8852,"2012/01/01 02:49:18.6"
2012-01-01,03:19:04,33.549141,132.831711,26.088,-0.80,13,0.6546,"2012/01/01 03:19:4.0"
2012-01-01,03:39:19,33.475880,132.800064,26.959,-0.94,17,0.4707,"2012/01/01 03:39:19.1"
2012-01-01,03:58:45,33.539829,132.807968,26.116,-0.70,14,0.6694,"2012/01/01 03:58:45.2"
2012-01-01,04:17:54,33.534752,132.841675,27.916,-0.72,18,0.5228,"2012/01/01 04:17:54.6"
2012-01-01,04:38:14,33.496769,132.792725,23.590,-0.47,45,0.8013,"2012/01/01 04:38:14.0"
2012-01-01,04:49:52,33.558990,132.785675,27.053,-0.34,33,0.8981,"2012/01/01 04:49:52.0"
2012-01-01,05:07:29,33.569500,132.779343,29.996,-0.36,48,0.9458,"2012/01/01 05:07:29.2"
2012-01-01,05:15:41,33.559078,132.657257,31.775,-0.64,37,0.6378,"2012/01/01 05:15:41.9"
2012-01-01,05:22:52,33.581860,132.751236,33.757,-0.92,18,0.5899,"2012/01/01 05:22:52.3"
2012-01-01,06:17:51,33.537361,132.814484,27.455,-0.62,24,0.6281,"2012/01/01 06:17:51.9"
2012-01-01,06:30:10,33.563709,132.825272,24.378,-0.24,40,1.2634,"2012/01/01 06:30:10.4"
2012-01-01,06:59:37,33.567558,132.758621,32.775,-0.61,33,0.6503,"2012/01/01 06:59:37.6"
2012-01-01,07:08:01,33.517769,132.787247,29.577,-0.71,11,0.6410,"2012/01/01 07:08:1.5"
2012-01-01,07:20:24,33.539219,132.813965,26.517,-0.73,15,0.6375,"2012/01/01 07:20:24.1"
2012-01-01,08:55:45,33.527321,132.801819,30.011,-0.53,21,0.5734,"2012/01/01 08:55:45.4"
2012-01-01,09:30:44,33.549702,132.843582,23.102,-0.58,11,0.7145,"2012/01/01 09:30:44.6"
2012-01-01,09:33:15,33.551102,132.799423,26.161,-0.20,23,0.7805,"2012/01/01 09:33:15.2"
2012-01-01,09:39:36,33.574451,132.774216,28.531,-0.23,45,0.6666,"2012/01/01 09:39:36.5"
2012-01-01,09:41:58,33.571468,132.768524,33.110,-0.68,11,0.6063,"2012/01/01 09:41:58.5"
