2011-01-01,01:28:53,34.578381,134.145645,21.123,-0.44,21,1.1769,"2011/01/01 01:28:53.5"
2011-01-01,12:50:18,33.297852,136.979584,28.582,1.17,23,1.4166,"2011/01/01 12:50:18.2"
2011-01-02,06:05:40,34.165020,135.893951,42.211,-0.78,11,0.8038,"2011/01/02 06:05:40.7"
2011-01-02,06:12:04,34.131279,135.872864,38.005,-0.82,17,0.5680,"2011/01/02 06:12:4.4"
2011-01-02,14:15:17,33.122250,131.882446,43.660,-0.49,24,1.2133,"2011/01/02 14:15:17.0"
2011-01-02,18:55:28,34.004780,133.202545,25.749,-0.57,11,0.8099,"2011/01/02 18:55:28.4"
2011-01-02,19:05:30,33.338020,132.133286,34.768,-0.47,27,0.7263,"2011/01/02 19:05:30.4"
2011-01-02,19:12:00,33.324841,132.169739,29.729,-0.63,30,0.7791,"2011/01/02 19:12:0.4"
2011-01-02,19:13:46,33.330608,132.132614,35.760,-0.53,46,0.4758,"2011/01/02 19:13:46.1"
2011-01-02,19:28:11,33.342541,132.107666,33.242,-0.09,132,0.7339,"2011/01/02 19:28:11.8"
2011-01-02,19:38:32,33.324299,132.199554,28.107,-0.58,43,0.6049,"2011/01/02 19:38:32.7"
2011-01-02,19:47:21,33.304279,132.163437,31.834,-0.31,54,0.8011,"2011/01/02 19:47:21.9"
2011-01-02,19:54:04,33.295410,132.230667,16.960,-0.55,76,0.7333,"2011/01/02 19:54:4.6"
2011-01-02,19:57:25,33.387180,132.118347,34.742,-0.12,26,0.8351,"2011/01/02 19:57:25.5"
2011-01-02,20:06:36,33.376080,132.115814,36.307,-0.50,22,0.8881,"2011/01/02 20:06:36.1"
2011-01-02,20:16:13,33.379940,132.137863,32.764,-0.21,31,0.8668,"2011/01/02 20:16:13.9"
2011-01-02,20:22:00,33.290241,132.127029,34.165,-0.39,22,1.0825,"2011/01/02 20:22:0.3"
2011-01-03,00:05:32,33.382481,132.099457,37.751,-0.57,13,0.9759,"2011/01/03 00:05:32.7"
2011-01-03,02:56:30,34.588902,134.136673,20.272,-0.49,31,0.9808,"2011/01/03 02:56:30.9"
2011-01-03,06:33:15,32.016048,132.265060,19.469,-0.34,13,1.0064,"2011/01/03 06:33:15.0"
2011-01-03,07:50:38,33.441711,132.778519,26.003,-0.94,25,0.4449,"2011/01/03 07:50:38.2"
