2008-01-01,01:16:06,35.325020,137.798492,36.444,-0.70,18,0.9968,"2008/01/01 01:16:6.1"
2008-01-01,01:20:11,34.097382,133.891037,30.034,-0.61,25,0.5421,"2008/01/01 01:20:11.6"
2008-01-01,02:06:31,35.362331,137.787582,33.542,-0.60,14,0.6499,"2008/01/01 02:06:31.5"
2008-01-01,02:16:06,35.340851,137.840149,42.565,-0.05,81,1.1329,"2008/01/01 02:16:6.0"
2008-01-01,02:21:04,35.318291,137.747055,28.353,-0.32,80,0.6735,"2008/01/01 02:21:4.8"
2008-01-01,02:24:00,35.335781,137.749664,27.201,-0.21,69,0.7908,"2008/01/01 02:24:0.0"
2008-01-01,02:25:30,35.330669,137.759460,34.606,-0.51,26,0.8708,"2008/01/01 02:25:30.2"
2008-01-01,02:29:59,35.335320,137.752304,32.533,-0.34,48,0.9312,"2008/01/01 02:29:59.8"
2008-01-01,02:34:21,35.346561,137.753479,34.318,-0.14,94,0.9576,"2008/01/01 02:34:21.3"
2008-01-01,03:27:54,35.344570,137.689331,44.675,-0.15,191,1.0599,"2008/01/01 03:27:54.4"
2008-01-01,03:34:36,35.356651,137.815750,34.864,-0.63,11,0.7171,"2008/01/01 03:34:36.4"
2008-01-01,04:13:54,35.334911,137.762711,42.270,-0.91,14,0.6592,"2008/01/01 04:13:54.6"
2008-01-01,04:18:59,34.006641,133.977219,32.665,-0.82,24,1.4604,"2008/01/01 04:18:59.2"
2008-01-01,04:26:48,35.301311,137.779770,41.095,-0.79,17,0.8957,"2008/01/01 04:26:48.0"
2008-01-01,04:40:52,34.067032,133.918121,26.504,-0.99,16,0.2870,"2008/01/01 04:40:52.8"
2008-01-01,04:45:45,35.334412,137.826538,38.697,-0.66,17,0.5174,"2008/01/01 04:45:45.7"
2008-01-01,04:53:17,35.360271,137.770325,37.781,-0.20,104,0.9723,"2008/01/01 04:53:17.4"
2008-01-01,05:32:53,35.350651,137.877151,34.899,-0.81,16,0.4066,"2008/01/01 05:32:53.7"
2008-01-01,06:18:04,34.074829,133.961014,27.273,-0.74,14,0.5963,"2008/01/01 06:18:4.3"
2008-01-01,07:33:52,35.334721,137.712906,36.399,-0.30,112,0.7120,"2008/01/01 07:33:52.1"
2008-01-01,08:02:53,35.326519,137.746323,37.225,-0.17,68,0.9580,"2008/01/01 08:02:53.8"
2008-01-01,08:27:10,35.373989,137.795395,34.616,-0.31,27,0.7606,"2008/01/01 08:27:10.2"
2008-01-01,08:32:15,35.371830,137.835587,35.012,-0.36,26,0.8694,"2008/01/01 08:32:15.4"
2008-01-01,08:36:40,35.368240,137.806564,35.062,-0.07,58,0.8080,"2008/01/01 08:36:40.2"
2008-01-01,08:43:30,35.391918,137.824463,34.989,-0.09,41,0.6434,"2008/01/01 08:43:30.2"
2008-01-01,08:49:35,35.382999,137.799194,29.106,0.17,46,1.2088,"2008/01/01 08:49:35.4"
2008-01-01,08:53:21,35.406120,137.798462,40.854,0.27,168,1.0599,"2008/01/01 08:53:21.0"
2008-01-01,09:17:36,35.373760,137.894714,34.330,-0.58,23,0.5961,"2008/01/01 09:17:36.8"
2008-01-01,09:20:39,33.207668,137.139359,22.874,-0.01,11,0.9181,"2008/01/01 09:20:39.9"
2008-01-01,09:42:10,35.377159,137.880356,37.284,-0.48,29,0.3810,"2008/01/01 09:42:10.1"
2008-01-01,09:52:21,35.384071,137.829132,38.637,-0.46,16,0.5494,"2008/01/01 09:52:21.5"
2008-01-01,09:55:29,35.382690,137.796875,27.574,0.20,47,1.2121,"2008/01/01 09:55:29.7"
2008-01-01,09:59:55,35.413288,137.840485,34.881,-0.31,44,0.4805,"2008/01/01 09:59:55.4"
2008-01-01,10:10:47,35.422260,137.846680,37.705,0.10,72,0.6888,"2008/01/01 10:10:47.9"
2008-01-01,10:14:31,35.407768,137.840775,41.067,0.17,67,0.9834,"2008/01/01 10:14:31.1"
2008-01-01,10:18:02,35.429790,137.859177,44.630,-0.32,11,0.8313,"2008/01/01 10:18:2.5"
2008-01-01,10:20:42,35.399818,137.817337,39.297,0.13,77,1.1408,"2008/01/01 10:20:42.3"
2008-01-01,10:26:45,35.409061,137.844543,36.618,0.07,57,1.1942,"2008/01/01 10:26:45.0"
2008-01-01,10:27:23,35.414391,137.821594,34.549,-0.50,15,0.8989,"2008/01/01 10:27:23.5"
2008-01-01,10:38:31,35.420219,137.860550,33.160,-0.01,36,0.9421,"2008/01/01 10:38:31.9"
2008-01-01,10:40:23,35.422241,137.842239,39.557,-0.34,33,0.8150,"2008/01/01 10:40:23.5"
2008-01-01,10:49:06,35.357128,137.759354,40.486,-0.44,18,0.6781,"2008/01/01 10:49:6.9"
2008-01-01,10:51:51,35.352840,137.758621,33.027,0.04,90,1.0809,"2008/01/01 10:51:51.5"
2008-01-01,10:58:35,35.322392,137.762039,32.074,0.03,81,0.9760,"2008/01/01 10:58:35.8"
2008-01-01,11:04:56,35.333630,137.736465,34.464,-0.14,54,0.7809,"2008/01/01 11:04:56.4"
2008-01-01,11:23:26,35.388161,137.851883,32.811,0.07,84,0.9694,"2008/01/01 11:23:26.9"
2008-01-01,11:25:30,35.410992,137.859375,33.494,0.07,81,0.9586,"2008/01/01 11:25:30.8"
2008-01-01,11:30:27,35.423420,137.848862,34.094,-0.35,29,0.5016,"2008/01/01 11:30:27.7"
2008-01-01,11:33:11,35.413879,137.866028,34.972,-0.54,21,0.4840,"2008/01/01 11:33:11.4"
2008-01-01,11:43:42,35.396370,137.847214,34.856,-0.57,15,0.6750,"2008/01/01 11:43:42.3"
2008-01-01,11:47:11,35.372318,137.878769,35.004,-0.27,23,0.6590,"2008/01/01 11:47:11.6"
2008-01-01,11:52:48,35.445679,137.877380,45.077,-0.62,12,0.6249,"2008/01/01 11:52:48.5"
2008-01-01,12:12:13,35.400810,137.863907,34.769,-0.61,23,0.6176,"2008/01/01 12:12:13.4"
2008-01-01,12:26:44,35.314560,137.726974,45.122,-0.16,48,0.6681,"2008/01/01 12:26:44.2"
2008-01-01,12:27:03,35.298820,137.715027,25.413,-0.51,38,0.7255,"2008/01/01 12:27:3.8"
2008-01-01,12:41:22,35.367500,137.831406,34.842,-0.52,14,0.8243,"2008/01/01 12:41:22.4"
2008-01-01,12:44:16,35.316582,137.704834,48.926,0.15,112,0.8246,"2008/01/01 12:44:16.4"
2008-01-01,12:50:25,35.360470,137.739883,35.046,-0.05,183,1.1719,"2008/01/01 12:50:25.1"
2008-01-01,13:43:45,35.359779,137.729141,44.286,0.02,70,1.0193,"2008/01/01 13:43:45.3"
2008-01-01,13:47:52,35.356739,137.834702,30.826,-0.26,51,0.5784,"2008/01/01 13:47:52.5"
2008-01-01,14:22:48,34.061958,133.871643,28.260,-0.48,33,0.7553,"2008/01/01 14:22:48.4"
2008-01-01,14:42:11,35.320351,137.700699,39.440,-0.70,16,0.5590,"2008/01/01 14:42:11.5"
2008-01-01,14:46:06,34.016220,133.856445,22.591,-0.78,14,0.8770,"2008/01/01 14:46:6.0"
2008-01-01,14:59:58,35.369781,137.880157,34.671,-0.52,16,0.4318,"2008/01/01 14:59:58.7"
2008-01-01,16:00:38,35.377331,137.849457,31.863,-0.23,18,0.7780,"2008/01/01 16:00:38.2"
2008-01-01,16:05:25,35.420029,137.839539,43.170,-0.09,47,0.7710,"2008/01/01 16:05:25.7"
2008-01-01,16:08:08,35.377430,137.829117,31.558,-0.51,11,0.8362,"2008/01/01 16:08:8.1"
2008-01-01,16:23:00,35.421249,137.843414,33.498,-0.14,21,1.3514,"2008/01/01 16:23:0.8"
