2008-01-01,02:16:06,35.340851,137.840149,42.565,-0.05,81,1.1329,"2008/01/01 02:16:6.0"
2008-01-01,02:21:04,35.318291,137.747055,28.353,-0.32,80,0.6735,"2008/01/01 02:21:4.8"
2008-01-01,02:24:00,35.335781,137.749664,27.201,-0.21,69,0.7908,"2008/01/01 02:24:0.0"
2008-01-01,02:25:30,35.330669,137.759460,34.606,-0.51,26,0.8708,"2008/01/01 02:25:30.2"
2008-01-01,02:29:59,35.335320,137.752304,32.533,-0.34,48,0.9312,"2008/01/01 02:29:59.8"
2008-01-01,02:34:21,35.346561,137.753479,34.318,-0.14,94,0.9576,"2008/01/01 02:34:21.3"
2008-01-01,03:27:54,35.344570,137.689331,44.675,-0.15,191,1.0599,"2008/01/01 03:27:54.4"
2008-01-01,04:13:54,35.334911,137.762711,42.270,-0.91,14,0.6592,"2008/01/01 04:13:54.6"
2008-01-01,04:53:17,35.360271,137.770325,37.781,-0.20,104,0.9723,"2008/01/01 04:53:17.4"
2008-01-01,05:32:53,35.350651,137.877151,34.899,-0.81,16,0.4066,"2008/01/01 05:32:53.7"
2008-01-01,07:33:52,35.334721,137.712906,36.399,-0.30,112,0.7120,"2008/01/01 07:33:52.1"
2008-01-01,08:02:53,35.326519,137.746323,37.225,-0.17,68,0.9580,"2008/01/01 08:02:53.8"
2008-01-01,08:27:10,35.373989,137.795395,34.616,-0.31,27,0.7606,"2008/01/01 08:27:10.2"
2008-01-01,08:32:15,35.371830,137.835587,35.012,-0.36,26,0.8694,"2008/01/01 08:32:15.4"
2008-01-01,08:36:40,35.368240,137.806564,35.062,-0.07,58,0.8080,"2008/01/01 08:36:40.2"
2008-01-01,08:43:30,35.391918,137.824463,34.989,-0.09,41,0.6434,"2008/01/01 08:43:30.2"
2008-01-01,08:49:35,35.382999,137.799194,29.106,0.17,46,1.2088,"2008/01/01 08:49:35.4"
2008-01-01,08:53:21,35.406120,137.798462,40.854,0.27,168,1.0599,"2008/01/01 08:53:21.0"
2008-01-01,09:17:36,35.373760,137.894714,34.330,-0.58,23,0.5961,"2008/01/01 09:17:36.8"
2008-01-01,09:52:21,35.384071,137.829132,38.637,-0.46,16,0.5494,"2008/01/01 09:52:21.5"
2008-01-01,09:55:29,35.382690,137.796875,27.574,0.20,47,1.2121,"2008/01/01 09:55:29.7"
2008-01-01,09:59:55,35.413288,137.840485,34.881,-0.31,44,0.4805,"2008/01/01 09:59:55.4"
2008-01-01,10:10:47,35.422260,137.846680,37.705,0.10,72,0.6888,"2008/01/01 10:10:47.9"
2008-01-01,10:14:31,35.407768,137.840775,41.067,0.17,67,0.9834,"2008/01/01 10:14:31.1"
2008-01-01,10:18:02,35.429790,137.859177,44.630,-0.32,11,0.8313,"2008/01/01 10:18:2.5"
2008-01-01,10:20:42,35.399818,137.817337,39.297,0.13,77,1.1408,"2008/01/01 10:20:42.3"
2008-01-01,10:26:45,35.409061,137.844543,36.618,0.07,57,1.1942,"2008/01/01 10:26:45.0"
2008-01-01,10:27:23,35.414391,137.821594,34.549,-0.50,15,0.8989,"2008/01/01 10:27:23.5"
2008-01-01,10:38:31,35.420219,137.860550,33.160,-0.01,36,0.9421,"2008/01/01 10:38:31.9"
2008-01-01,10:40:23,35.422241,137.842239,39.557,-0.34,33,0.8150,"2008/01/01 10:40:23.5"
2008-01-01,10:51:51,35.352840,137.758621,33.027,0.04,90,1.0809,"2008/01/01 10:51:51.5"
2008-01-01,10:58:35,35.322392,137.762039,32.074,0.03,81,0.9760,"2008/01/01 10:58:35.8"
2008-01-01,11:04:56,35.333630,137.736465,34.464,-0.14,54,0.7809,"2008/01/01 11:04:56.4"
2008-01-01,11:25:30,35.410992,137.859375,33.494,0.07,81,0.9586,"2008/01/01 11:25:30.8"
2008-01-01,11:30:27,35.423420,137.848862,34.094,-0.35,29,0.5016,"2008/01/01 11:30:27.7"
2008-01-01,11:33:11,35.413879,137.866028,34.972,-0.54,21,0.4840,"2008/01/01 11:33:11.4"
2008-01-01,11:43:42,35.396370,137.847214,34.856,-0.57,15,0.6750,"2008/01/01 11:43:42.3"
2008-01-01,11:47:11,35.372318,137.878769,35.004,-0.27,23,0.6590,"2008/01/01 11:47:11.6"
2008-01-01,11:52:48,35.445679,137.877380,45.077,-0.62,12,0.6249,"2008/01/01 11:52:48.5"
2008-01-01,12:12:13,35.400810,137.863907,34.769,-0.61,23,0.6176,"2008/01/01 12:12:13.4"
2008-01-01,12:27:03,35.298820,137.715027,25.413,-0.51,38,0.7255,"2008/01/01 12:27:3.8"
2008-01-01,12:50:25,35.360470,137.739883,35.046,-0.05,183,1.1719,"2008/01/01 12:50:25.1"
2008-01-01,13:43:45,35.359779,137.729141,44.286,0.02,70,1.0193,"2008/01/01 13:43:45.3"
2008-01-01,13:47:52,35.356739,137.834702,30.826,-0.26,51,0.5784,"2008/01/01 13:47:52.5"
2008-01-01,16:00:38,35.377331,137.849457,31.863,-0.23,18,0.7780,"2008/01/01 16:00:38.2"
2008-01-01,16:05:25,35.420029,137.839539,43.170,-0.09,47,0.7710,"2008/01/01 16:05:25.7"
2008-01-01,16:08:08,35.377430,137.829117,31.558,-0.51,11,0.8362,"2008/01/01 16:08:8.1"
2008-01-01,16:23:00,35.421249,137.843414,33.498,-0.14,21,1.3514,"2008/01/01 16:23:0.8"
2008-01-01,16:27:39,35.416821,137.819000,40.314,0.02,75,1.3065,"2008/01/01 16:27:39.3"
2008-01-01,16:48:08,35.330261,137.722061,36.019,0.18,120,0.8981,"2008/01/01 16:48:8.2"
2008-01-01,16:50:39,35.323101,137.676163,31.404,-0.03,79,0.9881,"2008/01/01 16:50:39.5"
2008-01-01,16:55:41,35.338032,137.676987,34.541,-0.46,21,0.7777,"2008/01/01 16:55:41.7"
2008-01-01,18:02:38,35.386581,137.858612,33.875,-0.38,18,0.8751,"2008/01/01 18:02:38.7"
2008-01-01,18:13:54,35.413521,137.887115,35.294,-0.61,17,0.7527,"2008/01/01 18:13:54.4"
2008-01-01,18:37:51,35.314671,137.710159,36.644,-0.03,104,0.6851,"2008/01/01 18:37:51.1"
2008-01-01,19:34:20,35.340561,137.859406,30.666,-0.29,79,0.6645,"2008/01/01 19:34:20.8"
2008-01-01,20:20:35,35.306110,137.696136,38.834,0.10,127,0.6799,"2008/01/01 20:20:35.7"
2008-01-01,20:31:48,35.305050,137.695984,34.766,-0.32,40,1.0347,"2008/01/01 20:31:48.6"
2008-01-01,20:33:56,35.301998,137.698502,35.498,0.11,112,1.0769,"2008/01/01 20:33:56.4"
2008-01-01,20:35:46,35.307240,137.695999,33.921,-0.31,36,1.0201,"2008/01/01 20:35:46.8"
2008-01-01,20:55:36,35.256630,137.720535,28.432,-0.50,132,1.0210,"2008/01/01 20:55:36.2"
2008-01-01,21:56:49,35.293289,137.688644,34.396,-0.07,116,0.8727,"2008/01/01 21:56:49.7"
2008-01-01,21:57:51,35.319012,137.700821,38.241,-0.11,96,1.0805,"2008/01/01 21:57:51.8"
2008-01-01,22:32:33,35.287579,137.717651,40.066,-0.11,122,0.6259,"2008/01/01 22:32:33.3"
2008-01-01,22:36:34,35.285519,137.707703,37.250,-0.14,85,0.5765,"2008/01/01 22:36:34.0"
2008-01-01,22:38:37,35.311150,137.754456,32.918,-0.50,46,1.1866,"2008/01/01 22:38:37.7"
2008-01-01,22:48:38,35.298149,137.684372,34.954,-0.16,111,0.7939,"2008/01/01 22:48:38.6"
2008-01-01,22:53:02,35.350811,137.772064,39.846,-0.46,26,1.0480,"2008/01/01 22:53:2.1"
2008-01-01,22:55:08,35.392460,137.831558,33.233,-0.63,16,1.0023,"2008/01/01 22:55:8.6"
2008-01-01,23:01:20,35.390610,137.812042,45.554,-0.19,72,0.8500,"2008/01/01 23:01:20.0"
2008-01-01,23:02:19,35.375240,137.836624,39.188,-0.07,93,0.9673,"2008/01/01 23:02:19.5"
2008-01-01,23:06:44,35.360661,137.867783,35.008,-0.66,11,0.5472,"2008/01/01 23:06:44.6"
2008-01-01,23:12:12,35.321468,137.783554,47.483,0.21,160,1.0136,"2008/01/01 23:12:12.7"
2008-01-01,23:35:53,35.382778,137.817307,37.354,-0.21,86,1.1600,"2008/01/01 23:35:53.7"
2008-01-02,00:15:15,35.320229,137.681946,33.284,-0.64,21,0.8284,"2008/01/02 00:15:15.0"
2008-01-02,00:22:43,35.303280,137.682816,31.530,0.27,199,1.0766,"2008/01/02 00:22:43.5"
2008-01-02,00:28:59,35.307758,137.724823,31.608,0.00,106,0.8884,"2008/01/02 00:28:59.2"
2008-01-02,00:52:00,35.426140,137.837067,33.186,-0.06,40,0.9151,"2008/01/02 00:52:0.9"
2008-01-02,00:55:53,35.404549,137.816696,33.093,0.01,47,0.8419,"2008/01/02 00:55:53.7"
2008-01-02,01:00:22,35.383942,137.830215,31.113,0.02,46,0.9999,"2008/01/02 01:00:22.2"
2008-01-02,01:03:33,35.393669,137.787872,43.282,-0.12,29,0.9838,"2008/01/02 01:03:33.4"
2008-01-02,01:14:14,35.357880,137.832275,40.107,-0.14,103,1.2507,"2008/01/02 01:14:14.4"
2008-01-02,01:38:25,35.331390,137.824692,39.540,0.07,137,1.3733,"2008/01/02 01:38:25.6"
2008-01-02,01:41:57,35.320518,137.722534,40.083,0.01,133,1.0810,"2008/01/02 01:41:57.3"
2008-01-02,01:53:52,35.440338,137.849304,37.237,-0.62,12,0.8565,"2008/01/02 01:53:52.2"
2008-01-02,01:59:15,35.453651,137.823822,46.058,-0.06,54,1.1058,"2008/01/02 01:59:15.3"
2008-01-02,02:05:03,35.419960,137.817963,32.732,-0.49,12,0.6648,"2008/01/02 02:05:3.9"
2008-01-02,02:18:24,35.355320,137.756104,39.011,0.22,198,1.1148,"2008/01/02 02:18:24.2"
2008-01-02,02:38:47,35.287659,137.712555,35.120,0.45,151,1.4638,"2008/01/02 02:38:47.4"
2008-01-02,02:38:02,35.296951,137.710495,35.588,0.24,120,1.2640,"2008/01/02 02:38:2.3"
2008-01-02,02:42:55,35.307461,137.681503,33.606,-0.16,62,0.8943,"2008/01/02 02:42:55.0"
2008-01-02,02:45:57,35.310478,137.682617,34.687,-0.66,11,0.7586,"2008/01/02 02:45:57.7"
2008-01-02,02:51:29,35.316971,137.698685,35.788,-0.11,66,0.8229,"2008/01/02 02:51:29.3"
2008-01-02,02:58:10,35.319889,137.726105,36.719,0.26,142,1.1672,"2008/01/02 02:58:10.0"
2008-01-02,03:08:35,35.281120,137.704865,33.276,-0.08,40,1.0146,"2008/01/02 03:08:35.9"
2008-01-02,03:35:50,35.320541,137.752686,34.565,-0.20,169,1.3607,"2008/01/02 03:35:50.3"
2008-01-02,03:39:30,35.291981,137.706528,35.905,-0.04,84,1.0801,"2008/01/02 03:39:30.3"
2008-01-02,04:33:51,35.304722,137.734695,40.736,-0.03,61,1.4370,"2008/01/02 04:33:51.1"
2008-01-02,04:39:01,35.281109,137.723236,31.233,0.08,30,0.8845,"2008/01/02 04:39:1.3"
2008-01-02,04:40:26,35.282070,137.690033,36.245,-0.36,41,0.7714,"2008/01/02 04:40:26.3"
2008-01-02,04:42:46,35.259838,137.718796,43.502,-0.34,89,0.6681,"2008/01/02 04:42:46.7"
2008-01-02,05:19:19,35.385208,137.808685,35.721,-0.52,15,0.8991,"2008/01/02 05:19:19.0"
2008-01-02,06:31:14,35.301620,137.696213,35.425,0.00,88,0.9177,"2008/01/02 06:31:14.4"
2008-01-02,06:33:49,35.316109,137.687576,34.555,-0.30,55,1.0079,"2008/01/02 06:33:49.7"
2008-01-02,07:18:07,35.240582,137.704636,29.803,-0.12,135,0.7591,"2008/01/02 07:18:7.9"
2008-01-02,07:21:11,35.256840,137.712891,36.928,-0.29,38,0.6280,"2008/01/02 07:21:11.1"
2008-01-02,07:28:35,35.265739,137.734421,41.743,-0.31,33,0.6286,"2008/01/02 07:28:35.0"
2008-01-02,07:31:00,35.310680,137.705276,32.995,-0.04,185,1.3115,"2008/01/02 07:31:0.0"
2008-01-02,08:14:21,35.263710,137.685303,39.263,-0.36,29,0.6582,"2008/01/02 08:14:21.6"
2008-01-02,08:18:52,35.275021,137.675720,33.443,0.04,62,0.9099,"2008/01/02 08:18:52.0"
2008-01-02,08:22:04,35.260670,137.698364,36.173,-0.44,14,0.6953,"2008/01/02 08:22:4.2"
